"required","require","žádá","žádat","impf"," What is required of us now is a new era of responsibility - a recognition, on the part of every American, that we have duties to ourselves, our nation, and the world, duties that we do not grudgingly accept but rather seize gladly, firm in the knowledge that there is nothing so satisfying to the spirit, so defining of our character, than giving our all to a difficult task."," To, co se teď od nás žádá, je nová éra zodpovědnosti - pochopení, ze strany každého Američana, že máme povinnosti k sobě samým, ke svému národu i ke světu, povinnosti, které nepřijímáme s nechutí, ale rádi se jich chápeme, pevní při vědomí, že není nic, co by víc potěšilo našeho ducha, co by lépe vystihovalo náš charakter, než vydat ze sebe vše ke splnění náročného úkolu."
"accept","accept","nepřijímáme","přijímat","impf"," What is required of us now is a new era of responsibility - a recognition, on the part of every American, that we have duties to ourselves, our nation, and the world, duties that we do not grudgingly accept but rather seize gladly, firm in the knowledge that there is nothing so satisfying to the spirit, so defining of our character, than giving our all to a difficult task."," To, co se teď od nás žádá, je nová éra zodpovědnosti - pochopení, ze strany každého Američana, že máme povinnosti k sobě samým, ke svému národu i ke světu, povinnosti, které nepřijímáme s nechutí, ale rádi se jich chápeme, pevní při vědomí, že není nic, co by víc potěšilo našeho ducha, co by lépe vystihovalo náš charakter, než vydat ze sebe vše ke splnění náročného úkolu."
"giving","give","vydat","vydat","pf"," What is required of us now is a new era of responsibility - a recognition, on the part of every American, that we have duties to ourselves, our nation, and the world, duties that we do not grudgingly accept but rather seize gladly, firm in the knowledge that there is nothing so satisfying to the spirit, so defining of our character, than giving our all to a difficult task."," To, co se teď od nás žádá, je nová éra zodpovědnosti - pochopení, ze strany každého Američana, že máme povinnosti k sobě samým, ke svému národu i ke světu, povinnosti, které nepřijímáme s nechutí, ale rádi se jich chápeme, pevní při vědomí, že není nic, co by víc potěšilo našeho ducha, co by lépe vystihovalo náš charakter, než vydat ze sebe vše ke splnění náročného úkolu."
"depends","depend","závisí","záviset","impf"," But those values upon which our success depends - honesty and hard work, courage and fair play, tolerance and curiosity, loyalty and patriotism - these things are old."," Ale hodnoty, na nichž náš úspěch závisí - píle a poctivost, odvaha a fair play, tolerance a zvídavost, loajalita a vlastenectví -, ty jsou staré."
"advancing","advance","postupoval","postupovat","impf"," The enemy was advancing."," Nepřítel postupoval."
"remains","remain","zůstávají","zůstávat","impf"," Our capacity remains undiminished."," Naše schopnosti zůstávají nezmenšené."
"protecting","protect","chránili","chránit","impf"," But our time of standing pat, of protecting narrow interests and putting off unpleasant decisions - that time has surely passed."," Avšak doba, kdy jsme všichni stáli na svém, kdy jsme chránili úzkoprsé zájmy a odkládali nepříjemná rozhodnutí - tato doba rozhodně skončila."
"do","do","vykonat","vykonat","pf"," For as much as government can do and must do, it is ultimately the faith and determination of the American people upon which this nation relies."," Neboť navzdory tomu, co vláda může a musí vykonat, se tento národ opírá v posledku o víru a odhodlání amerického lidu."
"do","do","vykonat","vykonat","pf"," For as much as government can do and must do, it is ultimately the faith and determination of the American people upon which this nation relies."," Neboť navzdory tomu, co vláda může a musí vykonat, se tento národ opírá v posledku o víru a odhodlání amerického lidu."
"cut","cut","zkrátí","zkrátit","pf"," It is the kindness to take in a stranger when the levees break, the selflessness of workers who would rather cut their hours than see a friend lose their job which sees us through our darkest hours."," Nejtemnějšími chvílemi nás provede laskavost toho, kdo k sobě pozve cizího člověka, když se protrhnou hráze, nezištnost pracujících, kteří si raději zkrátí vlastní pracovní dobu, než aby viděli přítele ztratit práci."
"see","see","viděli","vidět","impf"," It is the kindness to take in a stranger when the levees break, the selflessness of workers who would rather cut their hours than see a friend lose their job which sees us through our darkest hours."," Nejtemnějšími chvílemi nás provede laskavost toho, kdo k sobě pozve cizího člověka, když se protrhnou hráze, nezištnost pracujících, kteří si raději zkrátí vlastní pracovní dobu, než aby viděli přítele ztratit práci."
"sees","see","viděli","vidět","impf"," It is the kindness to take in a stranger when the levees break, the selflessness of workers who would rather cut their hours than see a friend lose their job which sees us through our darkest hours."," Nejtemnějšími chvílemi nás provede laskavost toho, kdo k sobě pozve cizího člověka, když se protrhnou hráze, nezištnost pracujících, kteří si raději zkrátí vlastní pracovní dobu, než aby viděli přítele ztratit práci."
"lose","lose","ztratit","ztratit","pf"," It is the kindness to take in a stranger when the levees break, the selflessness of workers who would rather cut their hours than see a friend lose their job which sees us through our darkest hours."," Nejtemnějšími chvílemi nás provede laskavost toho, kdo k sobě pozve cizího člověka, když se protrhnou hráze, nezištnost pracujících, kteří si raději zkrátí vlastní pracovní dobu, než aby viděli přítele ztratit práci."
"decides","decide","rozhodne","rozhodnout","pf"," It is the firefighter 's courage to storm a stairway filled with smoke, but also a parent 's willingness to nurture a child, that finally decides our fate."," O našem osudu nakonec rozhodne odvaha hasiče vrhnout se na schodiště zavalené kouřem, ale také ochota rodičů vychovat dítě."
"nurture","nurture","vychovat","vychovat","pf"," It is the firefighter 's courage to storm a stairway filled with smoke, but also a parent 's willingness to nurture a child, that finally decides our fate."," O našem osudu nakonec rozhodne odvaha hasiče vrhnout se na schodiště zavalené kouřem, ale také ochota rodičů vychovat dítě."
"thank","thank","Děkuji","děkovat","impf"," I thank President Bush for his service to our nation, as well as the generosity and co-operation he has shown throughout this transition."," Děkuji prezidentu Bushovi za službu našemu národu a také za velkorysost a vstřícnost, kterou projevoval během předání moci."
"shown","show","projevoval","projevovat","impf"," I thank President Bush for his service to our nation, as well as the generosity and co-operation he has shown throughout this transition."," Děkuji prezidentu Bushovi za službu našemu národu a také za velkorysost a vstřícnost, kterou projevoval během předání moci."
"taken","take","skládá","skládat","impf"," Yet, every so often the oath is taken amidst gathering clouds and raging storms."," Přesto se přísaha čas od času skládá uprostřed houstnoucích mračen a zuřících bouří."
"understood","understand","Chápaly","chápat","impf"," They understood that our power alone cannot protect us, nor does it entitle us to do as we please."," Chápaly, že samotná síla nás ochránit nedokáže a také nás neopravňuje dělat, co se nám zlíbí."
"protect","protect","ochránit","ochránit","pf"," They understood that our power alone cannot protect us, nor does it entitle us to do as we please."," Chápaly, že samotná síla nás ochránit nedokáže a také nás neopravňuje dělat, co se nám zlíbí."
"entitle","entitle","neopravňuje","opravňovat","impf"," They understood that our power alone cannot protect us, nor does it entitle us to do as we please."," Chápaly, že samotná síla nás ochránit nedokáže a také nás neopravňuje dělat, co se nám zlíbí."
"does","do","dělat","dělat","impf"," They understood that our power alone cannot protect us, nor does it entitle us to do as we please."," Chápaly, že samotná síla nás ochránit nedokáže a také nás neopravňuje dělat, co se nám zlíbí."
"do","do","dělat","dělat","impf"," They understood that our power alone cannot protect us, nor does it entitle us to do as we please."," Chápaly, že samotná síla nás ochránit nedokáže a také nás neopravňuje dělat, co se nám zlíbí."
"grows","grow","roste","růst","impf"," Instead, they knew that our power grows through its prudent use; our security emanates from the justness of our cause, the force of our example, the tempering qualities of humility and restraint."," Naopak věděly, že naše síla roste tím, že ji používáme uvážlivě, a že naše bezpečnost vyvěrá ze spravedlivosti naší věci, ze síly našeho příkladu, z umírňujících kvalit pokory a zdrženlivosti."
"Guided","guide","řídit","řídit","impf"," Guided by these principles once more, we can meet those new threats that demand even greater effort - even greater cooperation and understanding between nations."," Budeme - li se i tentokrát řídit těmito principy, můžeme se postavit novým hrozbám, které vyžadují ještě větší úsilí - ještě větší spolupráci a porozumění mezi národy."
"demand","demand","vyžadují","vyžadovat","impf"," Guided by these principles once more, we can meet those new threats that demand even greater effort - even greater cooperation and understanding between nations."," Budeme - li se i tentokrát řídit těmito principy, můžeme se postavit novým hrozbám, které vyžadují ještě větší úsilí - ještě větší spolupráci a porozumění mezi národy."
"reject","reject","odmítáme","odmítat","impf"," As for our common defence, we reject as false the choice between our safety and our ideals."," Pokud jde o naši společnou obranu, odmítáme jako falešnou volbu mezi naší bezpečností a našimi ideály."
